tracking_num,package,ordered,fulfilled,shipped,delivered
76,230,"3/4/2012,19:22:50","3/5/2012,10:57:57","3/6/2012,11:43:10","3/9/2012,9:11:24"
89,498,"3/23/2015,1:43:29","3/24/2015,15:54:40","3/30/2015,12:56:03","4/3/2015,10:51:40"
33,933,"4/26/2014,9:30:23","4/28/2014,8:41:52","5/1/2014,12:06:51","5/6/2014,12:50:46"
8,886,"4/9/2010,2:56:46","4/11/2010,8:36:22","4/15/2010,16:20:32","4/17/2010,9:31:24"
86,86,"12/10/2005,15:29:26","12/14/2005,9:48:16","12/15/2005,16:17:32","12/22/2005,13:28:55"
70,548,"1/28/2006,5:38:58","2/4/2006,8:18:59","2/10/2006,12:50:33","2/15/2006,18:45:45"
1,687,"7/16/2001,7:27:40","7/21/2001,16:45:09","7/22/2001,15:52:19","7/24/2001,11:24:14"
37,710,"10/16/2005,15:52:15","10/19/2005,14:34:42","10/23/2005,13:09:38","10/27/2005,13:38:57"
8,497,"11/12/2006,5:41:32","11/19/2006,11:55:57","11/24/2006,11:43:01","11/28/2006,15:44:38"
54,991,"1/1/2005,14:52:30","1/7/2005,10:21:17","1/11/2005,16:58:48","1/16/2005,12:34:37"
27,238,"6/16/2005,6:02:27","6/20/2005,11:07:02","6/25/2005,14:32:42","7/2/2005,16:55:15"
6,751,"8/28/2011,22:45:15","8/31/2011,10:59:56","9/2/2011,13:06:26","9/7/2011,9:50:05"
30,555,"1/21/2009,0:37:28","1/27/2009,10:10:52","2/2/2009,13:49:57","2/5/2009,8:54:23"
33,163,"11/3/2003,14:57:19","11/5/2003,14:06:08","11/7/2003,8:42:27","11/10/2003,18:55:18"
95,988,"8/10/2003,1:59:21","8/11/2003,15:07:30","8/13/2003,10:00:34","8/14/2003,19:54:54"
15,250,"6/13/2006,12:35:04","6/17/2006,11:28:31","6/24/2006,11:01:19","6/30/2006,6:45:37"
91,63,"4/10/2007,23:18:26","4/11/2007,13:49:47","4/13/2007,13:10:45","4/15/2007,9:44:50"
31,833,"9/26/2008,0:49:24","10/1/2008,15:48:30","10/7/2008,13:08:33","10/13/2008,16:23:26"
7,999,"5/9/2017,18:53:47","5/16/2017,13:23:26","5/22/2017,15:04:16","5/29/2017,11:54:09"
21,493,"5/16/2016,8:23:21","5/19/2016,16:43:16","5/25/2016,9:15:16","5/26/2016,10:23:02"
85,275,"2/13/2002,6:18:35","2/14/2002,10:48:04","2/21/2002,12:38:33","2/25/2002,12:02:31"
8,317,"6/19/2004,8:21:40","6/26/2004,14:30:25","7/1/2004,16:30:56","7/6/2004,13:30:31"
54,929,"7/9/2017,10:30:10","7/14/2017,16:19:39","7/16/2017,8:27:59","7/18/2017,7:03:53"
95,704,"5/23/2004,16:09:20","5/26/2004,16:30:59","6/1/2004,14:43:00","6/5/2004,6:43:26"
36,272,"9/30/2016,21:34:50","10/7/2016,14:07:38","10/13/2016,12:55:51","10/20/2016,14:31:26"
74,682,"3/10/2013,1:48:33","3/16/2013,15:31:00","3/20/2013,11:30:00","3/21/2013,15:31:11"
63,183,"8/20/2018,2:11:05","8/27/2018,8:45:03","9/3/2018,14:17:11","9/8/2018,14:34:37"
23,754,"11/13/2013,12:56:46","11/16/2013,8:44:34","11/23/2013,12:38:28","11/29/2013,18:49:41"
30,84,"1/15/2007,10:57:58","1/20/2007,10:06:28","1/22/2007,14:09:01","1/29/2007,14:22:42"
34,226,"1/7/2007,6:05:58","1/9/2007,12:03:41","1/15/2007,10:34:37","1/18/2007,7:18:38"
14,389,"2/26/2002,0:12:10","2/27/2002,11:37:53","3/4/2002,12:29:12","3/5/2002,10:24:16"
25,191,"12/24/2008,14:10:51","12/25/2008,8:54:19","12/27/2008,8:36:32","1/1/2009,17:13:13"
91,857,"9/11/2015,21:56:38","9/18/2015,12:18:28","9/20/2015,14:10:03","9/23/2015,14:37:25"
7,424,"5/27/2008,19:53:59","5/28/2008,9:23:18","5/30/2008,8:11:08","6/4/2008,15:19:29"
34,808,"11/30/2010,15:09:54","12/2/2010,10:46:34","12/3/2010,10:27:30","12/7/2010,14:50:32"
41,775,"4/6/2008,9:04:28","4/11/2008,10:55:23","4/15/2008,8:25:39","4/16/2008,8:34:13"
44,553,"9/8/2014,0:36:28","9/9/2014,8:56:46","9/14/2014,14:05:00","9/20/2014,12:00:35"
43,823,"2/7/2004,20:34:56","2/14/2004,13:29:06","2/17/2004,13:04:58","2/22/2004,10:19:47"
7,206,"1/19/2003,11:00:32","1/22/2003,12:56:40","1/29/2003,14:55:17","2/2/2003,6:59:01"
45,949,"8/28/2010,8:47:39","8/30/2010,15:18:49","9/5/2010,9:05:07","9/7/2010,10:41:04"
68,404,"2/13/2009,0:34:39","2/17/2009,12:13:21","2/23/2009,14:31:09","2/26/2009,18:30:42"
38,735,"1/14/2010,10:17:05","1/16/2010,9:33:03","1/21/2010,11:21:15","1/28/2010,9:31:27"
32,20,"8/29/2015,1:27:49","8/31/2015,14:18:05","9/3/2015,8:39:18","9/4/2015,14:08:11"
49,7,"1/7/2015,6:24:27","1/14/2015,11:09:02","1/16/2015,9:44:07","1/22/2015,8:00:03"
25,284,"11/13/2001,18:01:31","11/17/2001,13:26:56","11/22/2001,14:37:35","11/29/2001,15:55:01"
39,460,"12/5/2007,23:58:26","12/10/2007,10:05:51","12/12/2007,14:09:04","12/13/2007,6:09:24"
19,897,"9/29/2005,1:01:40","10/6/2005,15:25:44","10/11/2005,8:20:33","10/12/2005,18:52:52"
59,106,"5/29/2016,23:35:14","6/4/2016,15:54:11","6/8/2016,10:59:21","6/13/2016,14:10:52"
46,591,"6/17/2011,12:02:07","6/22/2011,15:30:57","6/26/2011,10:14:49","6/28/2011,13:15:03"
41,76,"7/28/2003,2:05:27","7/29/2003,16:19:33","8/1/2003,8:42:25","8/7/2003,10:22:04"
36,863,"6/21/2001,14:33:25","6/27/2001,9:28:57","7/2/2001,8:49:02","7/7/2001,13:36:17"
21,451,"6/15/2003,5:07:17","6/20/2003,14:36:38","6/27/2003,9:02:35","7/1/2003,14:44:50"
53,631,"1/2/2009,19:41:48","1/9/2009,16:18:28","1/16/2009,14:19:27","1/23/2009,12:39:19"
92,162,"12/19/2013,5:42:05","12/21/2013,15:26:33","12/24/2013,15:14:00","12/29/2013,6:00:12"
80,449,"6/22/2018,16:08:11","6/25/2018,10:50:08","6/28/2018,11:58:31","7/4/2018,9:10:58"
52,302,"12/17/2010,7:17:07","12/18/2010,14:43:20","12/19/2010,11:04:18","12/24/2010,19:38:23"
68,604,"2/18/2015,14:02:58","2/24/2015,12:58:34","2/25/2015,13:00:08","3/1/2015,13:26:48"
56,223,"11/28/2004,16:57:25","12/1/2004,13:29:32","12/8/2004,10:24:37","12/14/2004,13:39:26"
5,479,"12/24/2006,0:13:44","12/29/2006,15:51:07","12/30/2006,16:07:52","1/1/2007,13:34:52"
21,617,"6/12/2002,4:39:13","6/18/2002,15:49:26","6/24/2002,16:54:56","6/25/2002,11:01:40"
67,101,"6/2/2009,22:39:18","6/4/2009,15:40:33","6/6/2009,15:50:50","6/8/2009,7:30:50"
21,723,"5/23/2017,13:27:35","5/25/2017,8:54:28","5/31/2017,14:02:25","6/2/2017,8:02:58"
22,247,"4/2/2002,10:04:58","4/9/2002,10:28:16","4/15/2002,14:10:14","4/19/2002,13:20:06"
66,414,"12/2/2005,7:27:32","12/9/2005,9:49:33","12/16/2005,9:48:12","12/18/2005,15:37:52"
55,639,"11/8/2014,15:26:21","11/14/2014,14:26:37","11/20/2014,9:24:42","11/26/2014,7:16:31"
50,381,"2/15/2002,14:29:04","2/22/2002,16:22:05","3/1/2002,10:51:08","3/2/2002,13:59:21"
27,300,"8/29/2015,12:33:34","9/1/2015,15:17:32","9/8/2015,8:28:43","9/15/2015,12:06:11"
14,465,"6/13/2001,20:24:50","6/20/2001,8:49:14","6/27/2001,16:32:10","7/3/2001,9:54:02"
52,324,"3/9/2010,16:15:32","3/10/2010,16:10:53","3/16/2010,9:54:03","3/23/2010,11:15:07"
11,377,"10/27/2008,11:52:30","10/30/2008,15:44:45","11/3/2008,8:26:40","11/4/2008,7:47:34"
51,677,"11/19/2016,18:02:14","11/26/2016,9:35:12","11/30/2016,14:28:56","12/4/2016,19:23:28"
25,728,"10/10/2016,10:51:57","10/17/2016,11:19:01","10/21/2016,12:33:16","10/25/2016,10:55:37"
71,463,"2/16/2002,16:22:34","2/23/2002,9:57:58","2/28/2002,10:37:48","3/5/2002,18:33:56"
22,904,"11/10/2002,14:06:46","11/11/2002,9:51:54","11/17/2002,12:22:37","11/21/2002,13:24:35"
52,189,"10/27/2009,20:25:55","11/3/2009,13:38:43","11/6/2009,15:39:11","11/9/2009,12:29:14"
90,280,"1/2/2011,10:24:05","1/4/2011,14:03:05","1/5/2011,12:50:53","1/7/2011,17:04:02"
99,87,"4/24/2015,22:53:40","4/30/2015,12:44:01","5/3/2015,16:51:15","5/5/2015,6:54:36"
16,757,"7/14/2011,18:38:32","7/20/2011,10:36:11","7/25/2011,13:04:12","7/29/2011,14:25:35"
95,859,"12/28/2012,3:42:10","12/29/2012,15:57:31","1/2/2013,14:45:09","1/4/2013,12:08:09"
7,129,"6/6/2003,23:17:00","6/12/2003,12:44:11","6/18/2003,15:29:47","6/23/2003,13:20:15"
73,646,"1/31/2018,13:10:40","2/7/2018,8:12:57","2/12/2018,9:04:52","2/18/2018,12:16:35"
1,140,"4/14/2011,12:59:58","4/18/2011,9:46:51","4/19/2011,12:55:48","4/21/2011,13:55:42"
4,794,"10/2/2014,18:12:59","10/5/2014,10:31:52","10/8/2014,10:30:10","10/12/2014,17:47:56"
79,250,"5/11/2011,14:28:24","5/18/2011,9:38:12","5/19/2011,9:22:49","5/23/2011,18:00:40"
66,720,"7/31/2016,15:41:26","8/2/2016,16:13:04","8/5/2016,16:50:43","8/8/2016,11:41:38"
100,513,"3/25/2011,23:03:27","3/27/2011,10:08:01","3/29/2011,8:34:12","3/31/2011,13:02:52"
97,455,"6/10/2018,6:08:06","6/16/2018,13:12:41","6/17/2018,10:10:04","6/18/2018,14:15:54"
52,939,"10/7/2008,14:47:18","10/13/2008,16:26:36","10/18/2008,16:28:04","10/25/2008,18:15:44"
82,678,"3/31/2002,1:59:25","4/7/2002,8:00:28","4/8/2002,8:28:10","4/12/2002,6:49:50"
15,253,"4/24/2018,12:19:05","4/30/2018,11:57:34","5/2/2018,9:14:26","5/3/2018,18:31:27"
5,607,"7/10/2010,2:57:27","7/14/2010,10:16:21","7/19/2010,9:41:19","7/24/2010,10:17:13"
12,679,"6/27/2007,9:10:21","7/3/2007,16:24:31","7/5/2007,10:20:57","7/9/2007,16:58:35"
37,899,"1/15/2013,12:13:20","1/22/2013,13:48:12","1/23/2013,8:13:41","1/28/2013,17:52:47"
56,141,"3/7/2007,21:40:25","3/8/2007,9:54:55","3/13/2007,15:17:48","3/16/2007,7:44:32"
46,899,"6/15/2004,12:08:04","6/21/2004,14:26:41","6/23/2004,15:17:19","6/27/2004,8:19:25"
33,474,"12/28/2009,20:45:07","12/29/2009,10:58:14","1/5/2010,16:12:52","1/12/2010,10:51:06"
9,488,"8/6/2015,16:40:22","8/12/2015,9:08:22","8/17/2015,13:47:59","8/23/2015,16:54:14"
80,797,"4/19/2006,4:23:49","4/25/2006,13:06:46","4/28/2006,12:53:00","5/2/2006,16:10:00"
57,990,"8/16/2017,11:30:01","8/21/2017,12:07:34","8/25/2017,8:31:04","8/27/2017,9:02:52"
93,572,"9/29/2017,20:40:19","10/1/2017,12:14:18","10/4/2017,15:50:18","10/5/2017,15:16:32"
12,742,"4/25/2009,4:47:10","5/1/2009,14:08:02","5/4/2009,8:20:38","5/5/2009,11:03:10"
9,884,"4/17/2007,0:27:30","4/23/2007,11:27:07","4/26/2007,16:35:15","4/27/2007,13:10:39"
48,253,"8/15/2011,0:25:26","8/19/2011,11:29:42","8/20/2011,14:27:19","8/24/2011,9:48:16"
5,299,"7/6/2012,12:49:02","7/10/2012,13:17:43","7/12/2012,9:08:15","7/19/2012,15:59:38"
78,23,"3/26/2014,11:02:47","3/27/2014,8:48:26","3/30/2014,13:50:50","4/2/2014,8:25:34"
14,379,"5/28/2014,3:52:10","5/29/2014,15:47:17","6/1/2014,8:09:37","6/5/2014,18:20:44"
34,41,"11/21/2007,17:06:33","11/26/2007,13:26:12","11/27/2007,16:26:14","11/29/2007,10:08:14"
76,817,"12/6/2009,21:48:42","12/9/2009,9:47:28","12/16/2009,15:24:34","12/21/2009,17:23:19"
18,314,"10/30/2002,18:25:23","10/31/2002,16:31:23","11/3/2002,11:15:23","11/6/2002,18:28:03"
88,350,"6/27/2007,20:21:58","7/4/2007,11:19:33","7/11/2007,12:08:06","7/13/2007,15:38:54"
20,807,"3/25/2010,7:02:03","3/28/2010,11:48:16","4/1/2010,9:01:00","4/2/2010,15:47:27"
66,662,"3/31/2018,13:13:14","4/3/2018,16:00:41","4/5/2018,13:23:00","4/6/2018,16:56:58"
90,237,"4/22/2016,21:39:17","4/29/2016,15:08:40","5/6/2016,12:46:23","5/11/2016,12:51:55"
75,355,"6/25/2004,7:47:09","6/30/2004,10:45:11","7/3/2004,15:23:24","7/10/2004,6:48:28"
84,601,"7/12/2011,21:19:33","7/19/2011,11:26:12","7/23/2011,10:57:28","7/25/2011,13:44:45"
66,297,"12/9/2012,15:55:25","12/16/2012,13:46:55","12/18/2012,10:48:25","12/23/2012,17:57:51"
27,667,"8/9/2010,16:27:41","8/12/2010,12:31:09","8/13/2010,16:20:14","8/19/2010,10:31:56"
94,763,"8/2/2007,5:16:48","8/6/2007,15:09:13","8/10/2007,10:48:30","8/13/2007,14:02:25"
25,56,"5/13/2016,12:35:39","5/18/2016,9:24:17","5/19/2016,11:29:53","5/23/2016,10:07:51"
70,67,"4/28/2007,14:52:47","4/29/2007,9:41:41","5/5/2007,14:09:04","5/6/2007,19:49:19"
22,299,"3/11/2003,0:37:50","3/15/2003,8:02:07","3/21/2003,16:19:07","3/22/2003,18:04:40"
7,83,"12/24/2015,21:24:32","12/29/2015,12:12:04","1/2/2016,10:36:11","1/4/2016,9:18:24"
84,468,"11/20/2006,10:43:17","11/23/2006,16:42:51","11/30/2006,8:45:19","12/6/2006,13:18:51"
25,109,"7/3/2006,0:18:45","7/9/2006,12:50:50","7/10/2006,10:03:55","7/15/2006,19:17:14"
94,347,"2/5/2008,8:13:54","2/10/2008,15:54:17","2/17/2008,12:34:44","2/23/2008,8:46:54"
98,540,"5/16/2017,15:23:27","5/18/2017,16:19:06","5/19/2017,10:44:24","5/24/2017,14:17:44"
47,368,"3/22/2008,3:10:16","3/28/2008,8:38:34","4/2/2008,10:36:03","4/4/2008,19:56:47"
28,875,"11/8/2018,22:49:51","11/12/2018,10:29:19","11/15/2018,8:55:21","11/22/2018,15:40:39"
69,847,"12/5/2001,18:16:18","12/12/2001,10:06:13","12/14/2001,15:00:21","12/19/2001,9:04:52"
49,398,"1/5/2016,14:07:53","1/6/2016,8:06:37","1/9/2016,16:25:42","1/12/2016,19:27:27"
12,76,"3/7/2003,4:39:16","3/11/2003,12:27:54","3/13/2003,11:02:57","3/14/2003,7:46:24"
19,169,"8/12/2014,18:54:16","8/19/2014,10:41:22","8/23/2014,8:20:20","8/29/2014,10:32:30"
43,382,"12/26/2008,15:19:10","12/28/2008,14:27:57","1/2/2009,13:36:35","1/7/2009,19:51:18"
63,680,"10/4/2003,17:58:35","10/11/2003,11:02:21","10/18/2003,15:17:06","10/22/2003,10:24:07"
33,415,"6/3/2011,8:22:25","6/8/2011,9:15:36","6/13/2011,12:58:14","6/19/2011,16:52:53"
59,719,"9/8/2010,10:22:39","9/12/2010,16:59:17","9/15/2010,12:09:02","9/16/2010,17:37:31"
79,910,"4/7/2008,7:03:29","4/8/2008,15:26:43","4/10/2008,12:13:53","4/14/2008,9:55:34"
51,178,"3/28/2015,23:01:22","4/1/2015,8:02:06","4/2/2015,13:06:23","4/6/2015,15:27:47"
44,507,"5/22/2012,11:10:39","5/25/2012,13:58:31","6/1/2012,8:08:42","6/3/2012,7:31:45"
92,341,"1/29/2013,21:11:02","2/2/2013,16:18:38","2/8/2013,14:28:32","2/14/2013,15:36:29"
46,336,"10/24/2018,3:56:01","10/26/2018,10:35:42","10/31/2018,11:20:22","11/2/2018,17:25:39"
30,588,"4/21/2001,23:01:25","4/24/2001,10:47:29","4/27/2001,8:40:42","5/2/2001,10:59:10"
89,868,"5/13/2005,2:03:36","5/20/2005,14:40:48","5/26/2005,11:34:02","5/29/2005,10:21:43"
11,758,"4/18/2009,20:33:20","4/23/2009,13:22:37","4/27/2009,11:38:49","5/2/2009,7:06:44"
8,778,"10/5/2011,20:17:24","10/10/2011,13:38:41","10/16/2011,16:52:57","10/20/2011,9:28:58"
57,141,"9/20/2001,22:28:34","9/25/2001,16:27:47","9/27/2001,8:44:19","9/30/2001,13:44:27"
64,148,"4/20/2012,18:08:46","4/23/2012,14:17:14","4/25/2012,15:29:10","4/28/2012,13:10:34"
55,873,"4/12/2015,5:50:22","4/19/2015,16:29:44","4/24/2015,16:43:16","4/28/2015,10:29:03"
9,549,"5/9/2011,10:07:33","5/15/2011,15:03:26","5/20/2011,10:53:42","5/23/2011,19:51:56"
61,931,"8/9/2005,0:02:37","8/11/2005,16:47:48","8/15/2005,15:22:17","8/17/2005,13:37:43"
87,848,"11/22/2009,8:18:31","11/23/2009,13:39:40","11/26/2009,9:40:46","12/3/2009,16:17:51"
1,516,"2/19/2013,14:05:25","2/24/2013,14:17:22","2/25/2013,10:08:12","3/1/2013,13:40:12"
94,605,"10/28/2010,22:30:22","10/31/2010,10:47:50","11/3/2010,12:33:33","11/4/2010,7:25:23"
21,134,"6/8/2007,20:14:48","6/14/2007,15:36:02","6/15/2007,8:28:37","6/20/2007,17:36:14"
34,209,"5/1/2002,19:10:32","5/5/2002,9:38:51","5/8/2002,15:54:31","5/9/2002,16:58:02"
67,76,"1/30/2008,19:50:59","2/4/2008,9:55:19","2/9/2008,13:52:03","2/14/2008,17:11:41"
73,496,"6/1/2017,22:44:29","6/7/2017,8:03:06","6/14/2017,12:58:35","6/19/2017,17:20:52"
38,614,"4/5/2012,2:22:10","4/6/2012,16:59:42","4/11/2012,13:05:11","4/14/2012,19:40:10"
6,13,"11/20/2010,16:54:00","11/21/2010,12:15:59","11/27/2010,8:41:22","11/28/2010,18:20:09"
43,193,"2/11/2012,23:30:15","2/15/2012,9:44:55","2/19/2012,8:56:26","2/21/2012,8:16:12"
90,427,"10/15/2018,5:08:51","10/16/2018,14:55:09","10/21/2018,9:53:03","10/24/2018,11:43:13"
90,855,"1/1/2008,22:17:11","1/2/2008,16:12:16","1/6/2008,8:20:53","1/13/2008,6:45:16"
24,302,"7/11/2003,12:42:59","7/16/2003,12:55:41","7/23/2003,10:06:54","7/29/2003,10:24:07"
21,707,"11/16/2002,11:37:53","11/18/2002,11:36:16","11/19/2002,8:30:33","11/26/2002,14:13:01"
91,931,"10/9/2017,6:21:27","10/14/2017,16:15:06","10/20/2017,15:55:06","10/26/2017,6:44:41"
29,984,"3/18/2002,11:43:30","3/19/2002,12:18:30","3/20/2002,15:47:33","3/26/2002,18:44:25"
8,384,"5/9/2012,11:36:24","5/13/2012,9:27:35","5/14/2012,15:56:14","5/21/2012,11:27:49"
96,581,"1/17/2017,10:12:45","1/24/2017,16:07:10","1/26/2017,15:27:11","2/1/2017,14:43:29"
69,209,"11/1/2015,3:53:03","11/8/2015,10:03:04","11/13/2015,16:20:56","11/20/2015,16:37:43"
98,315,"9/25/2008,17:19:17","10/2/2008,16:49:09","10/5/2008,11:07:36","10/6/2008,14:55:06"
16,795,"10/28/2003,4:54:54","11/2/2003,9:45:10","11/9/2003,16:32:54","11/14/2003,12:36:45"
24,247,"11/28/2009,13:58:39","12/5/2009,16:40:57","12/6/2009,8:51:29","12/9/2009,10:57:12"
77,234,"6/8/2014,3:19:25","6/15/2014,13:41:02","6/21/2014,11:11:02","6/22/2014,7:14:57"
11,141,"4/15/2008,15:57:20","4/21/2008,15:01:47","4/27/2008,8:16:06","5/4/2008,6:57:12"
28,2,"12/7/2013,18:16:32","12/10/2013,10:07:56","12/13/2013,8:56:47","12/15/2013,18:45:23"
5,118,"4/30/2009,7:09:21","5/6/2009,10:43:02","5/12/2009,16:49:51","5/18/2009,13:51:31"
42,242,"4/16/2017,6:43:23","4/18/2017,16:17:51","4/19/2017,9:05:11","4/25/2017,14:13:45"
45,674,"5/9/2002,4:01:08","5/14/2002,13:07:49","5/15/2002,9:56:34","5/18/2002,18:19:28"
59,431,"3/11/2015,7:20:17","3/13/2015,15:18:37","3/14/2015,12:52:10","3/21/2015,13:30:33"
49,383,"8/16/2012,22:05:31","8/21/2012,8:14:07","8/26/2012,8:33:35","8/27/2012,13:32:11"
80,890,"12/11/2011,21:36:30","12/14/2011,11:11:19","12/18/2011,16:54:17","12/23/2011,8:43:58"
69,38,"1/11/2003,10:43:44","1/12/2003,8:48:57","1/18/2003,11:00:54","1/19/2003,11:34:06"
4,410,"11/30/2004,12:21:08","12/3/2004,14:39:32","12/4/2004,12:33:00","12/10/2004,14:17:08"
28,750,"10/5/2001,20:45:22","10/6/2001,8:47:46","10/8/2001,12:39:53","10/9/2001,10:09:27"
10,916,"9/11/2012,9:17:46","9/15/2012,11:34:36","9/19/2012,10:27:51","9/26/2012,12:02:42"
69,538,"9/15/2003,0:18:55","9/19/2003,12:29:43","9/25/2003,10:20:10","9/30/2003,12:34:45"
69,594,"7/26/2018,19:01:05","7/28/2018,15:38:36","8/1/2018,14:59:53","8/8/2018,13:27:40"
33,346,"7/4/2007,21:51:42","7/6/2007,14:21:20","7/7/2007,13:45:56","7/8/2007,7:24:47"
78,91,"4/23/2014,2:21:10","4/27/2014,16:00:22","5/4/2014,8:16:32","5/7/2014,7:06:01"
86,501,"10/27/2017,6:17:03","11/1/2017,14:59:12","11/5/2017,10:03:10","11/9/2017,16:13:39"
54,574,"12/12/2007,17:45:00","12/13/2007,12:19:13","12/19/2007,15:26:00","12/20/2007,18:35:24"
17,519,"9/19/2008,21:04:34","9/26/2008,12:57:24","9/29/2008,16:26:23","10/1/2008,14:35:36"
52,925,"12/2/2003,17:17:23","12/5/2003,11:01:10","12/12/2003,16:27:16","12/19/2003,8:25:53"
69,454,"1/25/2014,17:33:12","2/1/2014,10:39:55","2/5/2014,13:46:10","2/9/2014,8:12:19"
62,50,"11/14/2006,16:23:17","11/18/2006,16:45:48","11/19/2006,14:32:20","11/21/2006,6:07:05"
32,983,"11/12/2005,6:45:26","11/13/2005,10:50:50","11/19/2005,10:24:14","11/24/2005,12:03:45"
60,689,"9/2/2001,19:09:52","9/9/2001,11:32:29","9/11/2001,10:26:27","9/13/2001,6:51:26"
94,469,"11/5/2018,2:15:12","11/12/2018,11:41:26","11/16/2018,13:47:00","11/19/2018,13:10:48"
1,876,"8/13/2003,4:30:32","8/18/2003,14:58:50","8/21/2003,16:49:51","8/27/2003,13:02:21"
93,417,"6/1/2010,6:57:33","6/4/2010,11:53:37","6/7/2010,14:40:02","6/12/2010,15:11:54"
95,810,"1/2/2013,9:08:07","1/4/2013,8:02:58","1/11/2013,15:28:34","1/15/2013,11:57:28"
44,262,"1/4/2016,8:53:00","1/7/2016,14:22:44","1/14/2016,14:44:51","1/16/2016,9:09:02"
47,859,"4/6/2014,13:34:04","4/8/2014,12:37:58","4/12/2014,14:02:42","4/19/2014,6:18:39"
57,540,"10/19/2002,12:41:57","10/24/2002,10:14:39","10/27/2002,12:54:32","11/2/2002,17:37:58"
74,735,"12/11/2013,12:23:15","12/15/2013,13:36:09","12/16/2013,9:37:20","12/22/2013,14:06:44"
19,822,"1/13/2008,9:49:45","1/15/2008,15:23:35","1/16/2008,12:47:43","1/18/2008,10:39:06"
88,53,"2/22/2006,2:54:54","2/26/2006,12:19:51","3/4/2006,13:54:46","3/9/2006,7:34:39"
99,189,"8/24/2016,7:28:28","8/28/2016,9:34:05","8/29/2016,14:50:28","9/2/2016,19:12:13"
61,63,"9/27/2018,20:03:55","10/4/2018,8:10:54","10/5/2018,9:26:15","10/9/2018,14:49:40"
58,52,"7/18/2010,4:49:43","7/23/2010,13:18:43","7/26/2010,10:09:56","7/31/2010,13:14:16"
83,491,"8/23/2014,19:57:18","8/29/2014,8:12:47","8/30/2014,12:11:29","9/6/2014,8:33:32"
86,797,"8/20/2001,14:18:27","8/22/2001,9:37:24","8/25/2001,8:43:48","8/31/2001,9:30:22"
32,784,"7/19/2016,19:55:02","7/26/2016,15:31:05","8/1/2016,13:38:12","8/5/2016,15:32:23"
73,976,"7/16/2017,16:33:52","7/17/2017,16:39:31","7/22/2017,13:38:07","7/29/2017,15:31:41"
37,109,"2/12/2018,7:10:33","2/14/2018,14:13:45","2/21/2018,8:17:22","2/24/2018,16:51:00"
87,722,"5/20/2018,14:58:50","5/22/2018,13:55:10","5/25/2018,15:37:37","5/27/2018,16:01:05"
17,260,"12/18/2008,12:42:39","12/20/2008,11:09:12","12/26/2008,16:36:32","12/29/2008,6:33:56"
19,336,"2/25/2005,18:54:39","2/27/2005,12:21:11","3/3/2005,13:37:12","3/4/2005,11:57:43"
58,33,"2/8/2013,23:43:35","2/9/2013,9:12:45","2/11/2013,9:28:13","2/18/2013,18:17:37"
77,251,"10/11/2016,3:44:45","10/17/2016,12:05:54","10/24/2016,10:05:38","10/31/2016,6:38:50"
13,277,"4/9/2004,11:48:27","4/15/2004,16:16:38","4/18/2004,15:56:50","4/20/2004,12:32:12"
43,581,"11/5/2001,12:32:25","11/12/2001,10:28:33","11/13/2001,12:36:07","11/18/2001,8:19:19"
44,225,"8/16/2005,10:23:21","8/18/2005,9:34:56","8/22/2005,13:33:01","8/25/2005,12:30:20"
34,215,"5/8/2005,22:17:18","5/15/2005,15:56:45","5/18/2005,10:00:54","5/19/2005,19:42:49"
56,697,"3/16/2004,10:29:43","3/17/2004,14:20:51","3/23/2004,14:53:24","3/26/2004,15:07:24"
30,374,"10/2/2009,12:47:28","10/8/2009,14:48:38","10/13/2009,14:52:10","10/17/2009,11:28:20"
80,194,"1/18/2005,15:07:50","1/22/2005,13:17:03","1/28/2005,16:15:53","1/29/2005,19:37:09"
40,876,"8/24/2009,6:49:15","8/30/2009,16:33:11","9/2/2009,14:50:55","9/4/2009,12:59:10"
20,220,"4/2/2004,22:19:13","4/9/2004,9:42:31","4/14/2004,16:40:39","4/18/2004,8:36:39"
85,626,"9/29/2009,18:43:07","10/4/2009,10:10:46","10/5/2009,15:03:08","10/8/2009,9:57:54"
45,362,"12/27/2001,6:43:11","12/31/2001,12:46:29","1/2/2002,14:29:31","1/4/2002,8:22:59"
23,293,"5/5/2008,19:53:45","5/8/2008,14:34:32","5/9/2008,14:47:54","5/11/2008,15:37:16"
99,545,"11/4/2013,23:37:35","11/8/2013,11:36:57","11/9/2013,10:04:47","11/13/2013,13:26:24"
4,592,"10/5/2011,21:15:22","10/12/2011,9:34:19","10/16/2011,14:10:41","10/23/2011,9:50:13"
66,188,"11/23/2017,5:38:20","11/29/2017,14:24:33","12/4/2017,10:56:39","12/10/2017,7:10:20"
77,923,"4/30/2016,9:41:38","5/7/2016,9:28:57","5/10/2016,12:39:24","5/11/2016,17:37:15"
24,982,"7/24/2009,18:21:30","7/27/2009,9:04:22","7/31/2009,16:20:42","8/1/2009,16:58:18"
64,67,"3/22/2017,21:59:33","3/28/2017,15:25:46","4/2/2017,12:18:10","4/3/2017,17:05:52"
12,32,"5/29/2002,10:57:23","6/1/2002,10:57:54","6/5/2002,8:15:16","6/7/2002,9:26:26"
33,923,"9/27/2013,7:39:03","10/3/2013,13:39:40","10/7/2013,16:53:49","10/9/2013,11:58:31"
