state,city,zip,street,street_num,Apt_num,id
California,San Diego,92191,Bluejay,7299 Pleasure Center,,431
California,Sacramento,95813,Laurel,12594 Golden Leaf Road,,432
Pennsylvania,Philadelphia,19172,Ruskin,0908 Menomonie Plaza,18,433
Texas,Houston,77281,Cardinal,87182 Banding Court,,434
New York,Jamaica,11499,Butternut,3361 Manley Plaza,,435
Idaho,Boise,83705,Fallview,1 Ludington Lane,,436
South Dakota,Sioux Falls,57188,Daystar,68 Bartillon Park,,437
District of Columbia,Washington,20442,David,5984 Cody Trail,,438
Louisiana,Alexandria,71307,Orin,11583 Cambridge Park,,439
New York,New York City,10019,Hovde,914 Vidon Circle,33,440
Utah,Salt Lake City,84189,Troy,641 Cardinal Court,,441
Michigan,Detroit,48211,Lawn,055 Hansons Crossing,89,442
North Carolina,Raleigh,27621,Judy,1611 Spohn Park,,443
Rhode Island,Providence,02912,David,316 Arrowood Park,,444
Texas,Dallas,75236,Burning Wood,730 Alpine Street,,445
Texas,Garland,75044,Rusk,27910 Rockefeller Plaza,,446
Georgia,Savannah,31405,Meadow Valley,1 Debs Pass,,447
Florida,Delray Beach,33448,Cascade,6845 Roxbury Road,,448
Florida,Cape Coral,33915,Crescent Oaks,433 Golden Leaf Street,,449
Massachusetts,Boston,02114,Sachtjen,06 Towne Road,73,450
Illinois,Chicago,60614,Loftsgordon,25089 Lake View Alley,,451
Texas,Austin,78764,Sunbrook,16647 Fieldstone Court,1,452
Louisiana,New Orleans,70142,Main,437 Riverside Way,38,453
Alabama,Birmingham,35220,Pine View,7 Tennessee Avenue,18,454
Illinois,Springfield,62711,Sherman,38 Bluestem Lane,,455
Indiana,Fort Wayne,46896,Hooker,559 Steensland Point,,456
Indiana,Evansville,47719,Village,3422 Towne Place,,457
Colorado,Pueblo,81010,Ludington,0 Main Plaza,,458
District of Columbia,Washington,20005,Northfield,091 Mockingbird Lane,,459
Iowa,Des Moines,50305,Sage,17 Moose Terrace,,460
Pennsylvania,Pittsburgh,15255,Fallview,0352 Corscot Parkway,,461
Florida,Miami,33261,Esker,8 Namekagon Plaza,,462
New York,Rochester,14683,Crowley,65 Lunder Street,65,463
California,Pasadena,91186,Swallow,6 Hooker Park,89,464
Florida,Boca Raton,33432,Farmco,6 Forster Pass,,465
Massachusetts,Boston,02109,Sutteridge,37 Anzinger Junction,13,466
New York,Brooklyn,11205,Vahlen,34 Stone Corner Plaza,25,467
California,San Mateo,94405,Haas,82383 Nancy Crossing,,468
New Jersey,Elizabeth,07208,Grayhawk,295 Northwestern Point,,469
Texas,San Angelo,76905,Stang,8 Meadow Ridge Plaza,43,470
California,Fresno,93750,Annamark,2 Starling Crossing,76,471
Alabama,Birmingham,35254,Westport,10498 Continental Center,,472
District of Columbia,Washington,20046,Coolidge,4393 Lerdahl Point,,473
Florida,Vero Beach,32969,Nevada,36 Weeping Birch Crossing,24,474
Kentucky,London,40745,Village Green,4 Kingsford Circle,,475
Texas,Amarillo,79171,Sundown,7875 La Follette Point,,476
Nebraska,Lincoln,68517,Lake View,2 Fisk Circle,,477
District of Columbia,Washington,20051,2nd,3 Hermina Drive,,478
Indiana,Indianapolis,46231,Stang,3 Summit Road,,479
Louisiana,Shreveport,71137,Riverside,929 Hayes Terrace,,480
Indiana,Bloomington,47405,Summit,29333 Michigan Lane,,481
Pennsylvania,Philadelphia,19196,Manufacturers,25221 Muir Crossing,,482
Texas,El Paso,79999,Vera,492 Maryland Way,62,483
Florida,Palm Bay,32909,Prairieview,311 Delladonna Parkway,12,484
Virginia,Richmond,23285,Mccormick,9 Oriole Avenue,,485
Texas,Houston,77015,Springview,66389 Lighthouse Bay Plaza,13,486
New Jersey,Jersey City,07310,Nelson,0791 Stang Drive,,487
Utah,Salt Lake City,84125,Granby,6 Carey Terrace,,488
Texas,Amarillo,79171,Cascade,007 Becker Place,85,489
Kansas,Shawnee Mission,66205,Fordem,9 South Point,60,490
District of Columbia,Washington,20409,Warner,9312 Killdeer Trail,,491
Virginia,Norfolk,23514,Clemons,75 Caliangt Court,,492
Arizona,Tucson,85748,Twin Pines,481 Paget Court,,493
Florida,Clearwater,33763,Mendota,9 Mitchell Terrace,75,494
New Mexico,Albuquerque,87110,Crest Line,450 Paget Way,,495
Missouri,Kansas City,64144,Forest,283 Sloan Point,,496
Pennsylvania,Philadelphia,19136,Brown,5719 Golf View Drive,46,497
Arizona,Phoenix,85067,Rowland,11763 Texas Center,,498
Iowa,Des Moines,50335,Pepper Wood,28673 Michigan Center,,499
Maryland,Baltimore,21282,Montana,8 Forest Trail,,500
Tennessee,Memphis,38126,Golf,53696 Lakewood Gardens Pass,,501
South Carolina,Columbia,29220,Kinsman,4 Transport Parkway,30,502
Iowa,Waterloo,50706,Service,1849 Ronald Regan Plaza,,503
North Carolina,Winston Salem,27105,Texas,398 Division Park,,504
Indiana,Bloomington,47405,Meadow Valley,485 Oak Place,,505
Tennessee,Memphis,38119,Graedel,4 Aberg Lane,,506
Wisconsin,Milwaukee,53225,Bellgrove,826 Ramsey Avenue,,507
California,Fresno,93786,Autumn Leaf,53789 Alpine Avenue,18,508
California,San Diego,92145,Moulton,6 Independence Circle,,509
California,Orange,92862,Dayton,70 Claremont Street,,510
Missouri,Springfield,65805,Arrowood,0 Haas Terrace,51,511
North Carolina,Charlotte,28205,Eastwood,75784 Mendota Way,,512
Texas,Houston,77212,Nelson,7 Judy Center,,513
Michigan,Dearborn,48126,Northfield,28 Hanover Hill,,514
Hawaii,Honolulu,96820,Menomonie,2 Coleman Circle,,515
South Dakota,Sioux Falls,57198,Dayton,275 Drewry Circle,,516
Wisconsin,Milwaukee,53205,Vera,18522 Sunfield Park,,517
Virginia,Richmond,23213,2nd,5 Pawling Point,,518
Utah,Salt Lake City,84110,Banding,2127 Porter Avenue,40,519
Louisiana,New Orleans,70124,Duke,0739 Springview Terrace,,520
Pennsylvania,Scranton,18514,Kipling,0501 Calypso Way,,521
Oklahoma,Oklahoma City,73129,Pond,4233 Manley Road,,522
Maryland,Baltimore,21211,Green Ridge,0053 Carioca Pass,,523
Illinois,Chicago,60691,Claremont,8 Caliangt Avenue,,524
Illinois,Springfield,62711,Trailsway,73964 Green Circle,,525
California,Long Beach,90805,Burrows,998 Judy Crossing,,526
Arkansas,Hot Springs National Park,71914,Stephen,69264 Clove Road,,527
Colorado,Denver,80249,Ilene,1313 Kenwood Hill,,528
Florida,Orlando,32868,Hooker,3 Hudson Center,7,529
Tennessee,Chattanooga,37450,Schmedeman,5347 Washington Trail,,530
Missouri,Saint Louis,63196,Parkside,92747 Green Ridge Crossing,,531
Florida,Miami,33185,Sloan,0 Kings Circle,5,532
California,Long Beach,90831,Maywood,06619 Derek Crossing,,533
Colorado,Colorado Springs,80951,Crescent Oaks,385 Duke Court,,534
Minnesota,Saint Paul,55146,Daystar,503 Orin Lane,87,535
Illinois,Chicago,60614,Oneill,6534 Basil Center,79,536
Iowa,Cedar Rapids,52410,Bunker Hill,00 Dottie Place,19,537
Colorado,Littleton,80161,Graceland,76 Manitowish Plaza,,538
Florida,Melbourne,32919,Redwing,402 Hanover Plaza,,539
Connecticut,New Haven,06533,Roth,97819 Truax Terrace,37,540
Texas,El Paso,79968,Arizona,82 Fulton Terrace,59,541
Maryland,Laurel,20709,Heath,9 Mifflin Place,60,542
Florida,Lake Worth,33467,Pennsylvania,5 Talisman Avenue,65,543
Connecticut,Hartford,06105,Butterfield,1239 Starling Alley,95,544
Missouri,Jefferson City,65110,Carpenter,04219 Anthes Parkway,,545
Massachusetts,Springfield,01152,Miller,319 Waywood Center,28,546
District of Columbia,Washington,20062,Heath,7 Eastlawn Avenue,53,547
Texas,Houston,77218,Mendota,13700 Brown Street,,548
New York,Brooklyn,11247,Weeping Birch,682 Arkansas Way,,549
Arizona,Phoenix,85025,Boyd,14310 Killdeer Trail,,550
Michigan,Warren,48092,Loeprich,827 Ohio Pass,,551
Texas,Dallas,75392,Cherokee,9 Dryden Pass,1,552
New York,New York City,10045,Farragut,5632 Algoma Trail,,553
California,San Francisco,94159,Lerdahl,68923 Bunting Center,,554
Virginia,Suffolk,23436,International,5 Florence Place,,555
Wisconsin,Madison,53785,Spenser,2 Kipling Drive,24,556
Colorado,Denver,80209,Kropf,041 Memorial Center,,557
Oregon,Portland,97229,Gale,63 Grover Lane,13,558
Wisconsin,Milwaukee,53205,Grim,4 Graceland Way,4,559
Arizona,Tucson,85743,Fairview,70 Drewry Court,,560
Virginia,Arlington,22212,John Wall,85 Hintze Point,97,561
Florida,Jacksonville,32259,Manitowish,4077 Garrison Plaza,,562
Arizona,Peoria,85383,Manley,5418 Morningstar Trail,,563
Virginia,Vienna,22184,Cardinal,133 Blackbird Circle,,564
District of Columbia,Washington,56944,Larry,0488 Bunker Hill Junction,,565
Arizona,Tucson,85748,New Castle,6 Hanson Point,,566
Idaho,Boise,83757,Hoepker,67354 Forest Run Plaza,,567
New York,Albany,12262,Eagan,1 Caliangt Plaza,59,568
Oregon,Portland,97271,Cherokee,5552 Ridge Oak Lane,66,569
Alabama,Montgomery,36114,Brickson Park,0487 Manitowish Drive,,570
Nevada,Las Vegas,89115,Dexter,1 Linden Center,,571
South Dakota,Sioux Falls,57193,Monument,8025 Buell Park,,572
Utah,Salt Lake City,84189,Bluejay,3 Leroy Court,,573
Virginia,Hampton,23663,Morningstar,190 6th Place,,574
Florida,Clearwater,34620,Blaine,16 Farragut Lane,,575
West Virginia,Charleston,25362,Red Cloud,88507 Raven Place,82,576
New York,Jamaica,11470,Portage,406 Utah Avenue,,577
South Dakota,Sioux Falls,57110,Truax,4349 Canary Crossing,,578
Massachusetts,Boston,02114,Prairieview,57902 Thompson Park,55,579
New York,Staten Island,10305,Pierstorff,897 Harbort Lane,63,580
North Carolina,Durham,27710,Hansons,9760 Mockingbird Place,,581
Texas,El Paso,88574,Pearson,87480 Cody Place,,582
North Carolina,Raleigh,27610,Farragut,25 Basil Hill,,583
New Mexico,Albuquerque,87195,Manufacturers,5498 Loomis Lane,,584
Missouri,Kansas City,64130,Banding,70588 Starling Pass,,585
Texas,Fort Worth,76147,Blaine,712 Crowley Terrace,,586
Texas,Austin,78759,Reindahl,7718 Harper Drive,20,587
Texas,Corpus Christi,78415,Menomonie,083 Hovde Junction,62,588
Pennsylvania,Pittsburgh,15210,Dryden,19 Oxford Road,,589
Mississippi,Jackson,39210,Prairie Rose,3303 Schmedeman Court,100,590
North Carolina,Wilmington,28405,Kingsford,679 Eliot Alley,30,591
Washington,Spokane,99220,Swallow,6266 Dawn Parkway,,592
Tennessee,Memphis,38104,Knutson,5555 Carpenter Trail,,593
North Carolina,Charlotte,28215,Northport,0654 Fulton Center,,594
Pennsylvania,Philadelphia,19109,Meadow Valley,6 Stoughton Street,,595
Tennessee,Memphis,38126,Knutson,1129 Sundown Drive,,596
Indiana,Fort Wayne,46805,Buell,8000 Macpherson Street,,597
Ohio,Akron,44329,Meadow Valley,0685 Vera Circle,,598
California,Modesto,95397,Leroy,50430 4th Drive,73,599
Nebraska,Lincoln,68505,4th,576 Harper Parkway,,600
New York,New York City,10175,Welch,42 Fieldstone Avenue,,601
North Carolina,Greensboro,27415,Heffernan,31 Rutledge Road,,602
Pennsylvania,Pittsburgh,15286,Del Mar,911 Forest Run Drive,,603
Colorado,Aurora,80044,Colorado,6 5th Crossing,13,604
West Virginia,Huntington,25775,Boyd,2270 Prairieview Junction,,605
California,Los Angeles,90030,Hovde,337 Tennyson Crossing,71,606
Washington,Seattle,98158,Oriole,36266 Namekagon Park,100,607
Michigan,Grand Rapids,49560,Fair Oaks,0 Springs Alley,,608
Ohio,Columbus,43268,Golden Leaf,88 Pearson Parkway,,609
District of Columbia,Washington,20442,Stuart,44714 Mandrake Drive,,610
South Carolina,Columbia,29240,Brown,562 Sachs Place,,611
Kentucky,Lexington,40546,Bartillon,1 Orin Alley,,612
Oklahoma,Tulsa,74156,Hanson,45864 Calypso Crossing,,613
Tennessee,Memphis,38161,Tony,1 Sutherland Junction,32,614
Ohio,Columbus,43284,Hoepker,027 Pond Street,,615
North Carolina,Raleigh,27615,Stoughton,933 Muir Road,,616
Louisiana,New Orleans,70179,Mallard,83353 Pepper Wood Pass,78,617
New York,White Plains,10633,Hovde,75 Farwell Road,,618
Florida,Tallahassee,32309,Corben,26 Colorado Street,,619
Pennsylvania,Pittsburgh,15261,Londonderry,9 Alpine Plaza,60,620
Ohio,Cincinnati,45999,Clemons,286 Ludington Avenue,,621
Louisiana,Baton Rouge,70883,Brickson Park,80469 Pennsylvania Avenue,,622
District of Columbia,Washington,20540,7th,8097 Duke Pass,,623
Washington,Seattle,98109,Burning Wood,25 Calypso Avenue,,624
Alabama,Montgomery,36134,Redwing,4483 Waywood Center,63,625
Indiana,Indianapolis,46295,Mcguire,6 Cherokee Drive,,626
Missouri,Saint Louis,63104,Dryden,4500 Petterle Trail,3,627
Idaho,Boise,83757,Karstens,2 Russell Trail,,628
Texas,Amarillo,79159,Londonderry,89 Reinke Avenue,,629
Missouri,Saint Louis,63143,Scoville,7 Messerschmidt Alley,,630
Louisiana,Shreveport,71130,Stuart,2005 Lerdahl Street,62,631
Louisiana,Baton Rouge,70894,2nd,1410 Sommers Avenue,,632
Indiana,Indianapolis,46226,Walton,9 Ronald Regan Lane,,633
California,San Francisco,94126,Upham,4 Londonderry Alley,,634
California,Chico,95973,Jay,45 Messerschmidt Trail,31,635
Texas,Huntsville,77343,Arapahoe,73828 Victoria Drive,35,636
Nebraska,Lincoln,68531,Basil,119 4th Pass,,637
Texas,Dallas,75251,Burrows,8116 Pepper Wood Terrace,,638
District of Columbia,Washington,20016,Red Cloud,06906 Towne Plaza,54,639
Virginia,Roanoke,24004,Mccormick,67 Sherman Pass,,640
Iowa,Sioux City,51110,Tennyson,9953 Rutledge Way,,641
Minnesota,Saint Paul,55115,Myrtle,649 Dwight Terrace,79,642
Florida,Port Saint Lucie,34985,Northridge,17271 Evergreen Place,,643
Michigan,Detroit,48242,Prairieview,6 Meadow Vale Crossing,83,644
Alabama,Mobile,36628,Graedel,0471 Marcy Terrace,70,645
Ohio,Dayton,45419,Ludington,2 6th Lane,91,646
Texas,El Paso,79905,Golden Leaf,1498 Fieldstone Junction,,647
California,Irvine,92710,Bultman,195 Montana Junction,,648
Iowa,Davenport,52804,Sunnyside,11409 Ilene Plaza,,649
Texas,Corpus Christi,78410,Oneill,0329 Hintze Way,,650
Maryland,Baltimore,21275,School,9 Sage Circle,,651
Colorado,Colorado Springs,80945,Blackbird,30 Westport Trail,,652
North Carolina,Charlotte,28215,Derek,42523 Gulseth Drive,,653
Washington,Vancouver,98664,Becker,40 Pennsylvania Trail,,654
Virginia,Alexandria,22309,Farwell,36 Mandrake Junction,,655
Florida,Fort Lauderdale,33310,Dayton,36791 Iowa Court,,656
Texas,San Antonio,78210,Eggendart,50 Schiller Crossing,,657
Kansas,Kansas City,66160,Quincy,97 Lillian Trail,,658
Oklahoma,Oklahoma City,73190,Meadow Valley,24799 Nelson Pass,5,659
California,Orange,92668,Banding,908 Talisman Hill,22,660
Texas,El Paso,79911,Dennis,7 Warrior Crossing,,661
Missouri,Jefferson City,65105,Starling,561 Green Ridge Alley,,662
Virginia,Richmond,23203,Schmedeman,43 Ronald Regan Lane,,663
Louisiana,Shreveport,71105,Duke,4597 Glendale Avenue,,664
Virginia,Alexandria,22313,Jay,55217 Forest Dale Crossing,,665
Virginia,Roanoke,24020,Northridge,0857 Straubel Street,,666
Georgia,Columbus,31904,Colorado,480 Dawn Avenue,,667
Connecticut,Waterbury,06705,Sycamore,5147 Rowland Crossing,96,668
Texas,Austin,78721,Reindahl,6 Clemons Plaza,72,669
Virginia,Roanoke,24034,Vahlen,4 Huxley Way,17,670
California,San Jose,95128,Paget,608 Amoth Point,,671
Missouri,Lees Summit,64082,Village Green,59 Debs Parkway,,672
Arizona,Phoenix,85030,Bluejay,3522 Steensland Court,,673
Virginia,Hampton,23663,Marcy,76 Bunker Hill Junction,,674
Illinois,Springfield,62711,Division,53 Hollow Ridge Center,,675
Oklahoma,Oklahoma City,73190,Northport,47 Kenwood Park,,676
Tennessee,Chattanooga,37416,Brown,181 Arrowood Circle,,677
Oklahoma,Oklahoma City,73173,Katie,64745 Carpenter Park,,678
Colorado,Boulder,80305,Basil,022 Hollow Ridge Circle,84,679
Oregon,Portland,97286,Miller,5094 Ilene Point,,680
Florida,Tallahassee,32309,David,20853 John Wall Center,41,681
Nebraska,Lincoln,68524,Mosinee,14 Summer Ridge Junction,,682
California,Los Angeles,90094,Fieldstone,98413 Schlimgen Pass,36,683
Florida,Bonita Springs,34135,Corry,13268 Moland Way,24,684
New York,Albany,12247,Summer Ridge,71150 Dayton Park,,685
District of Columbia,Washington,20005,Fordem,8 Nova Parkway,,686
Pennsylvania,Erie,16550,Westerfield,3092 Independence Alley,,687
Arizona,Mesa,85205,John Wall,75 1st Point,69,688
New York,Rochester,14639,Holy Cross,1574 Tennyson Way,,689
Texas,Houston,77080,Hooker,0 Namekagon Place,,690
Texas,Dallas,75251,Buhler,4 Hayes Court,,691
Texas,Houston,77055,Moose,927 Clyde Gallagher Junction,,692
Michigan,Detroit,48267,Charing Cross,9 Monica Center,78,693
Arizona,Tucson,85715,Ramsey,4162 Ruskin Junction,,694
New York,Bronx,10474,Springs,849 Stoughton Place,93,695
Ohio,Cleveland,44118,Dwight,108 Cordelia Center,,696
California,Glendale,91210,Chive,25275 Kensington Trail,,697
New York,Albany,12242,Vermont,0118 Glendale Junction,,698
California,Glendale,91205,Heffernan,3093 Waywood Crossing,23,699
Utah,Sandy,84093,Brown,1013 Luster Center,,700
Indiana,Evansville,47719,Kropf,65418 Bunker Hill Trail,46,701
Illinois,Rockford,61105,Fairfield,96 Dwight Hill,,702
Texas,Houston,77010,Scofield,7895 Charing Cross Avenue,,703
Colorado,Denver,80255,Stone Corner,697 Scofield Court,75,704
Louisiana,Lake Charles,70607,Dwight,41642 1st Circle,,705
District of Columbia,Washington,20397,Sutherland,52 South Plaza,9,706
Missouri,Kansas City,64179,Menomonie,87 Service Junction,,707
Florida,Miami,33283,Fuller,37 Rutledge Place,51,708
Nevada,Reno,89510,Warner,70416 Onsgard Drive,,709
Missouri,Kansas City,64160,Luster,1 Sundown Court,29,710
New York,Rochester,14683,Pine View,97173 Waywood Lane,75,711
Illinois,Chicago,60646,Dottie,243 Red Cloud Parkway,,712
Minnesota,Saint Cloud,56398,7th,14 Shopko Parkway,,713
Arkansas,Little Rock,72204,Meadow Valley,6 Dahle Way,,714
Alabama,Birmingham,35242,Stephen,5 Elgar Court,,715
Iowa,Des Moines,50981,Onsgard,1 Eagan Point,,716
Texas,Waco,76711,Debra,9 Pleasure Street,62,717
Arizona,Phoenix,85005,Sycamore,0 Farmco Pass,,718
Vermont,Montpelier,05609,Oxford,073 Lake View Point,,719
Georgia,Savannah,31416,Atwood,06 Thackeray Court,,720
Texas,Dallas,75265,Oakridge,68160 Green Plaza,,721
South Carolina,Spartanburg,29305,Cordelia,1 Forest Run Circle,51,722
Georgia,Alpharetta,30022,American,383 Cody Crossing,,723
Florida,Jacksonville,32259,Ohio,21475 Pennsylvania Pass,,724
Pennsylvania,Philadelphia,19191,Autumn Leaf,233 Mallard Street,,725
Wisconsin,Milwaukee,53215,Laurel,57303 Manley Park,,726
Texas,Austin,78769,Swallow,2087 Ramsey Avenue,,727
New York,Yonkers,10705,Bonner,069 Novick Avenue,61,728
Oregon,Salem,97312,Rutledge,65146 Ridge Oak Junction,21,729
Massachusetts,Boston,02119,Del Sol,6 Holmberg Junction,,730
Minnesota,Minneapolis,55441,Hooker,42 Sullivan Street,,731
Wisconsin,Madison,53790,Artisan,51955 Parkside Trail,95,732
Georgia,Cumming,30130,Roth,78 Bonner Pass,,733
New Jersey,Trenton,08619,Westridge,281 Melody Park,75,734
Indiana,Indianapolis,46239,Ryan,7370 Knutson Plaza,97,735
Colorado,Denver,80228,Walton,544 Atwood Crossing,,736
North Carolina,Charlotte,28256,Leroy,1 Sullivan Street,30,737
Arkansas,Little Rock,72231,Hermina,96228 Basil Circle,,738
Ohio,Akron,44321,Anderson,5762 Cordelia Park,,739
New York,New York City,10004,Buhler,7 Clove Plaza,,740
Pennsylvania,Pittsburgh,15261,Commercial,2506 Graedel Terrace,88,741
New York,Rochester,14609,Ridgeway,457 Clove Pass,55,742
Indiana,Muncie,47306,Susan,15 Hallows Park,,743
Indiana,Bloomington,47405,Kropf,753 Hollow Ridge Court,,744
North Carolina,Raleigh,27610,Morning,15815 Valley Edge Crossing,,745
Missouri,Kansas City,64142,Sycamore,1 Northwestern Place,,746
Ohio,Warren,44485,Hoard,1 Bunting Circle,,747
Kansas,Topeka,66611,Maple,354 Blaine Plaza,,748
Minnesota,Minneapolis,55423,Stang,1 Warbler Junction,,749
Texas,San Antonio,78215,Northview,491 Harbort Street,37,750
Texas,College Station,77844,Dahle,44748 Muir Lane,,751
New York,New York City,10060,La Follette,0806 Green Pass,,752
West Virginia,Huntington,25705,Norway Maple,5 Lake View Park,,753
North Carolina,Charlotte,28256,Holy Cross,45 Weeping Birch Plaza,,754
Indiana,Evansville,47737,Independence,1 Pankratz Road,57,755
Missouri,Kansas City,64101,Aberg,12361 John Wall Alley,22,756
Indiana,Indianapolis,46231,Rigney,1489 Stone Corner Court,,757
California,San Diego,92137,Coolidge,603 Independence Park,,758
Illinois,Schaumburg,60193,Utah,81144 Sachtjen Alley,,759
Pennsylvania,Reading,19605,Derek,78567 Heffernan Street,,760
Indiana,Indianapolis,46247,Messerschmidt,0434 Hanson Trail,,761
Texas,Amarillo,79165,3rd,14764 Moland Plaza,16,762
Florida,Miami,33134,Logan,4 Grover Avenue,,763
Illinois,Chicago,60686,Waubesa,3 Hoard Crossing,18,764
Louisiana,Monroe,71208,Division,282 Morning Parkway,85,765
Texas,Fort Worth,76105,Calypso,25 Texas Crossing,,766
North Dakota,Fargo,58122,Orin,59048 Heath Alley,,767
Virginia,Norfolk,23551,Rockefeller,972 Sachtjen Avenue,,768
California,Sacramento,95852,Nancy,36770 Debra Park,,769
Florida,Melbourne,32941,Westend,531 Union Street,,770
Louisiana,New Orleans,70165,Nancy,7387 Rowland Park,19,771
Oregon,Portland,97201,Leroy,69317 Shoshone Park,,772
Florida,Palm Bay,32909,Drewry,452 8th Lane,94,773
Florida,Orlando,32835,Linden,42024 Basil Street,,774
District of Columbia,Washington,20470,Hanson,9797 Lindbergh Trail,,775
Florida,Port Charlotte,33954,Randy,37870 Hoffman Way,,776
Nevada,North Las Vegas,89087,Warrior,3506 Forest Point,,777
Wisconsin,Milwaukee,53210,Calypso,5 Logan Center,,778
Minnesota,Minneapolis,55480,Waywood,2112 West Center,,779
Texas,Amarillo,79171,Prairie Rose,08 Golf Course Pass,,780
Florida,Tampa,33647,Crowley,205 Eagan Plaza,,781
Pennsylvania,Pittsburgh,15261,Eggendart,16559 Florence Junction,24,782
Kansas,Kansas City,66112,Blaine,04 Duke Parkway,,783
New York,Rochester,14652,Park Meadow,4 Waxwing Terrace,,784
Texas,Houston,77240,Fairfield,2 Lakewood Drive,83,785
District of Columbia,Washington,20005,Fordem,9213 Anhalt Parkway,26,786
California,San Diego,92165,Pierstorff,507 Mosinee Drive,,787
California,Orange,92668,Sachs,51 American Ash Lane,,788
California,San Diego,92165,Lien,1737 Becker Drive,,789
Colorado,Littleton,80127,Oakridge,03 Dovetail Place,,790
Washington,Tacoma,98411,Buhler,13583 Lunder Hill,,791
Texas,Amarillo,79165,Kensington,298 Melody Lane,,792
Missouri,Kansas City,64190,High Crossing,55 Daystar Alley,,793
Indiana,Terre Haute,47812,Gerald,447 Rigney Point,65,794
Michigan,Grand Rapids,49544,Macpherson,23 Marquette Plaza,,795
Virginia,Norfolk,23514,Twin Pines,15429 Talmadge Street,19,796
Texas,Houston,77045,Kenwood,124 American Circle,,797
Missouri,Saint Louis,63110,Sachtjen,7 Morrow Circle,,798
District of Columbia,Washington,20535,Maple,091 Rusk Parkway,,799
Colorado,Colorado Springs,80935,Bunting,25959 Mandrake Junction,,800
New Jersey,Elizabeth,07208,Morning,0 Leroy Trail,,801
Georgia,Atlanta,30343,7th,1146 Basil Alley,,802
Washington,Spokane,99220,Mosinee,89795 Saint Paul Parkway,,803
Virginia,Richmond,23293,Kings,442 6th Terrace,,804
Florida,Daytona Beach,32123,Pond,668 Hoard Junction,,805
Maryland,Rockville,20851,Oakridge,8 Corry Trail,,806
Oklahoma,Oklahoma City,73197,Veith,5760 Clemons Hill,19,807
Indiana,Indianapolis,46266,Holy Cross,24 Westport Trail,14,808
Tennessee,Nashville,37220,Northridge,85 North Pass,,809
Minnesota,Saint Cloud,56398,Annamark,9 Hauk Plaza,32,810
Tennessee,Kingsport,37665,Bunting,7 Fremont Avenue,,811
New York,Brooklyn,11241,Harbort,46 Menomonie Circle,,812
California,San Mateo,94405,Dryden,164 Trailsway Lane,,813
Tennessee,Chattanooga,37410,Logan,8 Amoth Alley,,814
Illinois,Chicago,60691,Sunnyside,6 Bay Circle,,815
New York,White Plains,10606,Mockingbird,3860 Pleasure Drive,34,816
Pennsylvania,Levittown,19058,Hagan,88966 Harbort Court,,817
Kansas,Shawnee Mission,66276,Raven,716 Jackson Parkway,52,818
California,Visalia,93291,Transport,55 Dennis Plaza,,819
California,Long Beach,90810,Dexter,2710 Maple Wood Terrace,,820
Missouri,Saint Louis,63136,Golf View,8 Del Mar Lane,,821
District of Columbia,Washington,20397,Hoffman,9 Hauk Lane,,822
Connecticut,Stamford,06912,Jenna,81327 Fieldstone Avenue,58,823
Virginia,Richmond,23203,Vahlen,76 Leroy Street,5,824
New York,Syracuse,13224,Grover,641 Pierstorff Place,,825
California,Oakland,94616,Fremont,5532 Troy Street,,826
Virginia,Lynchburg,24515,Jenna,99752 Lakewood Gardens Circle,2,827
Arizona,Phoenix,85053,Red Cloud,1 Dennis Avenue,92,828
Missouri,Kansas City,64114,Ohio,30 School Center,,829
Texas,El Paso,88519,Weeping Birch,0803 Vidon Crossing,,830
New York,Rochester,14604,Iowa,139 Darwin Plaza,,831
Mississippi,Jackson,39236,Anthes,10 Pepper Wood Terrace,,832
Nevada,Las Vegas,89140,Melvin,49 Randy Street,34,833
Indiana,South Bend,46614,Scott,3235 Nevada Terrace,,834
New York,New York City,10260,Luster,8621 Ludington Center,77,835
California,Riverside,92519,Vahlen,59440 Briar Crest Place,,836
New Mexico,Albuquerque,87110,Clove,6 Victoria Terrace,,837
Missouri,Saint Louis,63126,Di Loreto,54 Kropf Trail,,838
California,Chico,95973,Kim,6 Meadow Valley Plaza,,839
Mississippi,Biloxi,39534,Blue Bill Park,607 Victoria Trail,54,840
Georgia,Columbus,31914,Northport,7710 Warrior Pass,,841
Texas,El Paso,88535,Kings,781 Lukken Plaza,,842
Michigan,Ann Arbor,48107,Reindahl,71 Pine View Center,,843
New York,Bronx,10474,Nova,11002 Kennedy Plaza,,844
Missouri,Independence,64054,Havey,4640 Sunfield Center,,845
Missouri,Saint Louis,63158,Harbort,952 Melrose Lane,66,846
Florida,Gainesville,32610,Loeprich,021 Corben Road,,847
North Carolina,Raleigh,27610,Sheridan,4495 Milwaukee Point,90,848
Georgia,Atlanta,30358,Montana,9 Clyde Gallagher Road,,849
Minnesota,Saint Cloud,56372,Maple Wood,953 Moose Alley,,850
New York,New York City,10280,Cascade,88 Fremont Way,,851
Florida,Cape Coral,33915,Old Gate,322 Buhler Junction,49,852
Arizona,Phoenix,85067,Service,56 Mallard Court,98,853
Ohio,Lima,45807,American,426 Trailsway Park,,854
Ohio,Toledo,43635,Carberry,664 Steensland Plaza,,855
West Virginia,Charleston,25389,Crescent Oaks,1873 Bellgrove Alley,,856
Florida,Kissimmee,34745,Bartelt,0027 Hermina Crossing,,857
