242,242,"7/8/2002,0:55:06","7/9/2002,13:45:07","7/14/2002,8:15:17","7/16/2002,8:05:10"
243,243,"4/29/2001,20:59:49","4/30/2001,11:59:12","5/1/2001,12:35:51","5/8/2001,16:32:31"
244,244,"12/28/2011,10:21:26","12/31/2011,14:59:19","1/5/2012,14:59:40","1/12/2012,8:41:57"
245,245,"3/3/2008,17:02:24","3/8/2008,13:34:10","3/11/2008,15:33:54","3/18/2008,14:23:37"
246,246,"9/30/2004,13:50:46","10/1/2004,14:03:41","10/4/2004,14:03:53","10/7/2004,14:19:42"
247,247,"4/13/2002,17:15:06","4/19/2002,9:21:06","4/26/2002,12:53:06","5/1/2002,11:30:22"
248,248,"5/6/2015,19:43:42","5/8/2015,12:43:22","5/11/2015,9:51:17","5/16/2015,11:26:51"
249,249,"4/16/2015,15:15:33","4/19/2015,9:18:04","4/23/2015,14:08:35","4/24/2015,15:25:56"
250,250,"10/2/2005,12:34:45","10/9/2005,10:48:43","10/10/2005,8:59:51","10/13/2005,10:17:48"
251,251,"4/1/2002,5:08:38","4/8/2002,16:14:55","4/10/2002,14:21:04","4/15/2002,8:13:01"
252,252,"11/23/2018,6:38:10","11/25/2018,14:35:14","11/28/2018,15:56:49","11/30/2018,18:14:36"
253,253,"3/5/2007,11:16:24","3/7/2007,10:00:06","3/11/2007,8:37:23","3/15/2007,14:12:04"
254,254,"8/2/2016,12:27:16","8/6/2016,15:26:43","8/12/2016,12:12:11","8/18/2016,16:05:13"
255,255,"9/21/2005,2:56:41","9/24/2005,16:32:03","9/28/2005,9:09:15","10/1/2005,14:52:33"
256,256,"8/7/2015,0:20:53","8/13/2015,14:45:04","8/20/2015,8:53:55","8/21/2015,13:00:31"
257,257,"1/6/2012,7:35:24","1/11/2012,10:43:01","1/18/2012,10:56:42","1/25/2012,6:36:28"
258,258,"5/1/2016,18:59:10","5/3/2016,10:40:36","5/4/2016,12:47:03","5/8/2016,17:27:24"
259,259,"5/9/2003,12:02:34","5/10/2003,15:12:59","5/14/2003,16:25:08","5/17/2003,7:04:52"
260,260,"3/28/2018,11:52:01","3/29/2018,11:01:26","4/4/2018,16:03:07","4/5/2018,11:34:26"
261,261,"7/14/2012,21:12:58","7/16/2012,8:58:19","7/20/2012,8:09:45","7/22/2012,8:11:33"
262,262,"3/19/2003,7:28:51","3/21/2003,9:04:20","3/24/2003,14:46:51","3/30/2003,19:12:58"
263,263,"4/1/2002,23:53:34","4/8/2002,16:28:28","4/12/2002,15:07:51","4/19/2002,9:14:03"
264,264,"6/13/2015,11:05:56","6/19/2015,12:32:08","6/26/2015,8:37:47","7/2/2015,11:28:14"
265,265,"1/29/2018,10:02:13","2/1/2018,8:49:30","2/7/2018,13:15:21","2/11/2018,6:14:11"
266,266,"12/20/2014,12:07:59","12/26/2014,12:36:53","12/29/2014,16:04:52","12/31/2014,11:23:45"
267,267,"6/26/2005,9:54:04","6/27/2005,15:46:29","7/3/2005,12:00:04","7/4/2005,16:35:54"
268,268,"1/26/2015,11:55:23","1/31/2015,12:52:35","2/5/2015,13:37:46","2/6/2015,19:29:21"
269,269,"3/10/2008,0:12:23","3/15/2008,16:40:32","3/19/2008,15:35:33","3/25/2008,8:49:03"
270,270,"4/16/2003,4:44:26","4/20/2003,12:56:02","4/23/2003,13:16:39","4/29/2003,12:12:44"
271,271,"6/25/2001,9:32:42","7/2/2001,14:39:13","7/8/2001,9:24:20","7/14/2001,9:35:29"
272,272,"10/7/2007,4:18:07","10/14/2007,9:17:07","10/21/2007,12:49:20","10/26/2007,13:51:00"
273,273,"8/21/2012,18:51:00","8/22/2012,15:12:08","8/28/2012,14:45:15","9/3/2012,15:56:26"
274,274,"4/1/2012,20:43:07","4/2/2012,12:42:49","4/9/2012,8:04:06","4/12/2012,12:30:53"
275,275,"3/3/2005,0:24:33","3/6/2005,12:05:19","3/10/2005,10:31:06","3/14/2005,10:14:10"
276,276,"10/7/2016,4:50:36","10/12/2016,10:25:45","10/19/2016,14:27:52","10/23/2016,7:49:50"
277,277,"11/9/2011,14:57:17","11/14/2011,14:08:06","11/19/2011,14:29:07","11/20/2011,13:12:44"
278,278,"4/11/2016,1:46:39","4/17/2016,15:27:33","4/19/2016,9:01:09","4/21/2016,7:29:37"
279,279,"1/10/2001,6:18:46","1/17/2001,10:00:16","1/21/2001,10:15:05","1/23/2001,15:26:51"
280,280,"5/31/2007,18:34:22","6/3/2007,11:17:46","6/10/2007,12:44:27","6/15/2007,13:18:32"
281,281,"12/2/2013,17:06:52","12/9/2013,9:23:07","12/16/2013,9:47:55","12/22/2013,9:03:49"
282,282,"11/10/2002,9:53:15","11/14/2002,10:30:12","11/20/2002,16:59:46","11/24/2002,18:34:26"
283,283,"6/7/2018,4:07:18","6/14/2018,15:39:50","6/15/2018,13:24:45","6/20/2018,6:30:46"
284,284,"9/18/2007,13:47:29","9/23/2007,11:46:06","9/28/2007,11:13:35","9/30/2007,17:30:08"
285,285,"1/25/2005,19:38:38","1/29/2005,8:03:03","1/31/2005,14:55:34","2/7/2005,6:40:10"
286,286,"4/19/2007,1:20:47","4/21/2007,16:27:10","4/27/2007,9:50:03","5/2/2007,9:51:29"
287,287,"5/28/2014,9:16:04","5/31/2014,12:31:02","6/2/2014,13:02:36","6/8/2014,12:42:55"
288,288,"11/19/2007,22:18:49","11/22/2007,10:40:10","11/28/2007,8:25:19","12/2/2007,17:48:34"
289,289,"4/10/2016,8:43:05","4/14/2016,15:09:13","4/20/2016,13:32:54","4/23/2016,9:07:51"
290,290,"11/5/2006,13:47:55","11/12/2006,8:20:53","11/15/2006,9:18:07","11/16/2006,17:58:04"
291,291,"5/11/2012,4:39:47","5/14/2012,13:05:42","5/17/2012,13:40:47","5/22/2012,10:47:10"
292,292,"11/15/2005,17:10:04","11/16/2005,14:45:10","11/22/2005,13:29:24","11/28/2005,17:24:06"
293,293,"10/24/2008,0:03:14","10/29/2008,13:58:49","11/2/2008,8:36:22","11/3/2008,8:34:04"
294,294,"11/29/2011,9:52:39","11/30/2011,10:46:09","12/2/2011,11:35:55","12/4/2011,18:24:08"
295,295,"5/23/2018,20:19:28","5/30/2018,16:13:20","6/5/2018,15:22:57","6/9/2018,7:44:16"
296,296,"9/1/2005,6:46:00","9/5/2005,11:32:32","9/9/2005,12:09:06","9/15/2005,17:11:48"
297,297,"10/22/2012,15:37:37","10/25/2012,16:24:23","11/1/2012,9:00:47","11/8/2012,12:23:27"
298,298,"2/8/2016,18:58:28","2/12/2016,13:44:38","2/15/2016,13:04:31","2/20/2016,14:20:36"
299,299,"2/20/2015,12:46:33","2/21/2015,15:16:48","2/23/2015,10:00:38","2/24/2015,14:10:53"
300,300,"6/11/2011,18:19:05","6/18/2011,11:41:42","6/25/2011,10:06:19","6/28/2011,19:43:19"
301,301,"10/4/2005,22:17:14","10/11/2005,14:34:59","10/14/2005,14:04:41","10/15/2005,13:23:47"
302,302,"7/21/2007,19:57:13","7/26/2007,11:12:35","7/27/2007,10:14:03","7/31/2007,18:58:38"
303,303,"7/27/2018,15:10:09","7/29/2018,15:16:47","7/31/2018,10:36:03","8/6/2018,19:12:07"
304,304,"4/16/2014,17:22:08","4/20/2014,11:47:44","4/22/2014,9:47:05","4/24/2014,17:06:06"
305,305,"5/24/2018,4:14:05","5/27/2018,16:16:35","5/28/2018,16:13:41","5/31/2018,6:10:42"
306,306,"3/23/2006,7:37:56","3/29/2006,10:00:25","4/4/2006,14:34:35","4/9/2006,15:28:57"
307,307,"8/31/2009,6:23:18","9/7/2009,16:16:50","9/13/2009,10:24:04","9/16/2009,16:21:54"
308,308,"6/16/2004,14:54:47","6/22/2004,14:39:29","6/25/2004,8:39:29","6/30/2004,6:32:02"
309,309,"6/19/2018,20:37:52","6/22/2018,11:25:27","6/28/2018,8:16:55","6/30/2018,16:18:33"
310,310,"3/28/2016,18:01:56","3/31/2016,8:48:19","4/3/2016,16:58:02","4/10/2016,9:53:37"
311,311,"5/2/2005,0:56:57","5/4/2005,9:36:04","5/8/2005,9:49:59","5/15/2005,17:52:50"
312,312,"12/22/2014,7:57:35","12/24/2014,8:55:47","12/25/2014,14:36:19","12/27/2014,6:29:11"
313,313,"7/31/2009,16:13:47","8/7/2009,12:53:40","8/11/2009,13:25:24","8/14/2009,12:40:52"
314,314,"8/21/2001,2:49:17","8/23/2001,10:00:45","8/29/2001,11:31:46","9/4/2001,19:10:03"
315,315,"5/20/2003,10:05:40","5/23/2003,9:00:33","5/27/2003,9:03:39","6/2/2003,19:21:56"
316,316,"1/30/2003,1:28:06","2/4/2003,10:14:50","2/8/2003,11:22:58","2/13/2003,18:24:49"
317,317,"1/2/2008,10:18:57","1/6/2008,8:02:54","1/10/2008,9:01:35","1/13/2008,18:27:06"
318,318,"5/27/2013,6:31:52","5/29/2013,8:09:33","6/5/2013,9:35:40","6/9/2013,6:34:44"
319,319,"5/6/2013,0:21:50","5/10/2013,8:00:41","5/16/2013,10:07:10","5/17/2013,13:33:43"
320,320,"3/17/2010,20:58:58","3/21/2010,8:02:22","3/27/2010,12:03:37","3/31/2010,17:31:30"
321,321,"1/11/2012,22:46:51","1/15/2012,9:23:34","1/20/2012,10:19:54","1/23/2012,9:36:07"
322,322,"8/20/2006,22:35:45","8/27/2006,11:45:45","8/30/2006,10:34:33","9/3/2006,16:18:36"
323,323,"8/16/2017,18:17:46","8/18/2017,13:41:01","8/22/2017,11:03:02","8/24/2017,17:01:39"
324,324,"5/19/2012,8:09:35","5/21/2012,16:30:42","5/22/2012,9:53:43","5/23/2012,12:13:06"
325,325,"1/11/2007,6:28:09","1/14/2007,13:46:00","1/20/2007,9:02:24","1/23/2007,16:54:42"
326,326,"9/9/2007,21:21:21","9/10/2007,10:02:49","9/14/2007,10:14:31","9/20/2007,14:07:57"
327,327,"2/8/2005,15:46:38","2/10/2005,10:17:39","2/13/2005,10:46:41","2/18/2005,16:42:52"
328,328,"8/12/2011,20:00:34","8/15/2011,12:19:57","8/16/2011,16:25:43","8/21/2011,18:48:16"
329,329,"10/13/2013,3:35:22","10/17/2013,9:04:57","10/19/2013,12:25:53","10/22/2013,14:10:57"
330,330,"3/28/2006,18:26:24","4/1/2006,13:04:46","4/3/2006,9:22:19","4/5/2006,15:54:52"
331,331,"9/15/2001,13:07:05","9/22/2001,10:53:31","9/25/2001,8:11:11","10/1/2001,10:32:41"
332,332,"12/22/2008,10:35:57","12/27/2008,11:02:11","1/2/2009,12:54:51","1/3/2009,13:23:54"
333,333,"5/16/2016,1:22:19","5/21/2016,14:37:55","5/22/2016,13:18:09","5/29/2016,9:47:36"
334,334,"9/29/2001,14:42:26","10/1/2001,13:19:41","10/6/2001,10:57:25","10/10/2001,19:47:17"
335,335,"1/15/2016,4:32:52","1/17/2016,10:19:56","1/19/2016,15:44:11","1/22/2016,15:00:25"
336,336,"9/4/2016,12:47:38","9/10/2016,13:41:52","9/15/2016,16:35:16","9/20/2016,12:12:45"
337,337,"8/16/2003,20:56:33","8/18/2003,8:00:13","8/23/2003,12:07:33","8/27/2003,11:57:50"
338,338,"9/10/2016,0:08:21","9/15/2016,14:40:47","9/22/2016,13:47:56","9/27/2016,16:40:32"
339,339,"12/14/2007,0:16:13","12/16/2007,14:15:29","12/22/2007,8:13:48","12/29/2007,19:50:03"
340,340,"6/3/2011,4:51:50","6/6/2011,16:59:25","6/9/2011,10:05:56","6/15/2011,18:19:08"
341,341,"8/11/2018,2:33:48","8/15/2018,12:14:54","8/22/2018,16:19:04","8/23/2018,18:25:02"
342,342,"7/20/2007,7:39:17","7/27/2007,9:26:46","7/28/2007,14:22:12","8/3/2007,17:32:16"
343,343,"9/27/2004,9:58:10","10/3/2004,11:59:26","10/9/2004,16:16:08","10/11/2004,15:14:59"
344,344,"10/29/2003,1:06:20","11/3/2003,11:22:02","11/6/2003,12:21:19","11/12/2003,9:14:07"
345,345,"4/6/2001,2:12:01","4/9/2001,10:58:05","4/16/2001,11:32:53","4/17/2001,6:49:34"
346,346,"7/25/2014,14:21:31","8/1/2014,15:05:15","8/2/2014,13:12:09","8/7/2014,14:30:39"
347,347,"9/12/2011,21:46:39","9/18/2011,14:51:51","9/22/2011,15:37:52","9/23/2011,9:01:00"
348,348,"6/28/2004,8:43:34","7/5/2004,11:12:51","7/9/2004,13:11:01","7/12/2004,7:41:53"
349,349,"5/18/2017,17:07:03","5/21/2017,9:47:23","5/27/2017,10:12:24","5/30/2017,8:00:16"
350,350,"1/27/2002,11:39:11","1/30/2002,11:14:09","2/1/2002,12:15:49","2/7/2002,17:53:59"
351,351,"12/7/2011,1:09:21","12/14/2011,9:43:14","12/15/2011,11:04:18","12/16/2011,7:04:12"
352,352,"2/8/2006,17:00:55","2/13/2006,10:13:33","2/14/2006,9:32:08","2/19/2006,6:12:27"
353,353,"10/16/2004,10:57:01","10/19/2004,15:05:57","10/24/2004,8:24:23","10/30/2004,18:05:05"
354,354,"11/22/2008,6:20:08","11/29/2008,13:37:11","12/5/2008,16:59:06","12/11/2008,18:01:19"
355,355,"2/12/2018,1:22:14","2/17/2018,11:08:41","2/23/2018,13:32:47","3/2/2018,14:04:49"
356,356,"10/24/2010,17:21:00","10/30/2010,10:02:21","10/31/2010,10:42:44","11/6/2010,19:15:27"
357,357,"6/26/2010,19:23:56","7/2/2010,11:16:47","7/8/2010,12:35:40","7/12/2010,19:52:22"
358,358,"6/18/2016,16:05:10","6/21/2016,12:39:17","6/27/2016,11:58:25","6/30/2016,14:43:52"
359,359,"2/19/2016,0:00:44","2/24/2016,8:16:07","3/1/2016,15:40:05","3/4/2016,19:56:27"
360,360,"12/28/2017,17:26:25","12/30/2017,13:05:52","1/3/2018,8:20:22","1/8/2018,8:30:57"
361,361,"5/11/2015,12:21:46","5/13/2015,10:55:28","5/20/2015,14:23:36","5/26/2015,8:41:17"
362,362,"11/22/2013,5:33:07","11/28/2013,9:40:35","11/30/2013,8:25:30","12/4/2013,8:03:49"
363,363,"12/19/2003,15:29:46","12/23/2003,15:49:31","12/30/2003,11:22:06","1/5/2004,6:08:38"
364,364,"12/11/2013,15:04:27","12/13/2013,9:56:29","12/14/2013,12:26:47","12/19/2013,10:14:48"
365,365,"10/30/2001,8:06:05","10/31/2001,14:20:13","11/3/2001,16:01:31","11/10/2001,6:58:31"
366,366,"5/9/2002,19:20:10","5/11/2002,13:18:15","5/12/2002,15:19:43","5/13/2002,13:30:36"
367,367,"4/18/2008,14:23:39","4/21/2008,15:07:11","4/28/2008,15:03:00","5/3/2008,18:12:34"
368,368,"12/2/2008,13:54:59","12/8/2008,11:26:18","12/13/2008,13:53:43","12/18/2008,8:33:18"
369,369,"8/4/2009,11:17:02","8/8/2009,15:34:51","8/15/2009,16:03:35","8/19/2009,13:29:58"
370,370,"3/10/2010,1:06:18","3/17/2010,8:13:16","3/24/2010,13:49:57","3/29/2010,8:17:53"
371,371,"6/21/2013,22:49:03","6/24/2013,8:31:56","6/30/2013,9:30:11","7/5/2013,6:43:52"
372,372,"12/27/2003,2:01:10","1/3/2004,12:39:11","1/10/2004,14:42:28","1/11/2004,7:48:25"
373,373,"9/28/2015,7:52:55","10/1/2015,8:53:47","10/2/2015,11:29:19","10/3/2015,11:23:44"
374,374,"7/20/2017,9:18:43","7/27/2017,16:17:30","7/28/2017,11:32:04","8/3/2017,10:29:52"
375,375,"9/20/2012,10:13:33","9/24/2012,10:51:10","9/27/2012,13:19:52","9/30/2012,8:26:08"
376,376,"8/22/2003,8:50:54","8/25/2003,12:03:28","9/1/2003,15:50:16","9/2/2003,10:05:13"
377,377,"8/27/2013,18:06:16","9/1/2013,8:31:01","9/6/2013,11:21:59","9/10/2013,14:15:17"
378,378,"3/17/2005,13:39:03","3/20/2005,11:46:11","3/26/2005,15:41:56","3/28/2005,10:04:29"
379,379,"3/26/2016,19:02:04","3/29/2016,10:15:53","3/30/2016,12:23:02","3/31/2016,18:27:16"
380,380,"4/27/2001,11:22:29","5/4/2001,12:31:15","5/5/2001,9:47:05","5/10/2001,16:55:59"
381,381,"5/17/2002,14:36:17","5/19/2002,9:49:13","5/21/2002,14:10:07","5/24/2002,13:26:40"
382,382,"4/27/2007,9:21:00","4/29/2007,12:25:44","4/30/2007,16:23:17","5/1/2007,9:39:51"
383,383,"8/18/2013,4:54:26","8/20/2013,11:06:32","8/24/2013,11:03:21","8/30/2013,6:46:45"
384,384,"2/21/2004,11:48:13","2/28/2004,10:35:03","3/3/2004,16:09:09","3/4/2004,13:48:11"
385,385,"3/29/2006,0:27:45","4/5/2006,9:58:28","4/7/2006,10:35:08","4/8/2006,9:09:31"
386,386,"8/1/2015,16:53:33","8/3/2015,9:04:40","8/7/2015,10:34:42","8/12/2015,6:42:31"
387,387,"1/3/2005,13:55:03","1/10/2005,15:18:44","1/13/2005,13:31:59","1/18/2005,14:30:09"
388,388,"2/18/2007,15:04:36","2/19/2007,12:56:09","2/25/2007,11:22:16","2/28/2007,17:20:32"
389,389,"12/27/2011,5:25:13","1/2/2012,9:48:56","1/5/2012,10:38:53","1/7/2012,10:54:34"
390,390,"4/14/2016,8:51:14","4/19/2016,9:52:27","4/22/2016,15:34:20","4/24/2016,18:08:30"
391,391,"5/11/2018,10:44:36","5/18/2018,16:07:34","5/20/2018,11:43:31","5/21/2018,7:07:59"
392,392,"2/6/2009,8:40:16","2/9/2009,12:32:21","2/16/2009,16:28:08","2/17/2009,9:45:46"
393,393,"5/16/2003,16:08:11","5/21/2003,8:24:26","5/24/2003,16:16:36","5/30/2003,10:43:50"
394,394,"4/5/2005,13:27:33","4/9/2005,12:20:44","4/14/2005,12:48:55","4/19/2005,19:14:01"
395,395,"8/28/2016,3:07:31","8/30/2016,8:54:00","9/5/2016,13:53:13","9/10/2016,13:30:32"
396,396,"1/2/2005,10:51:40","1/3/2005,9:23:50","1/6/2005,9:34:17","1/12/2005,10:59:32"
397,397,"2/17/2018,14:51:34","2/20/2018,10:12:36","2/25/2018,9:44:00","3/2/2018,17:30:00"
398,398,"12/30/2016,16:37:06","1/6/2017,14:45:02","1/7/2017,13:29:04","1/14/2017,14:38:26"
399,399,"9/3/2008,7:02:53","9/10/2008,10:57:02","9/17/2008,15:11:33","9/18/2008,7:52:06"
400,400,"5/26/2001,1:24:13","6/1/2001,12:26:03","6/5/2001,8:57:33","6/7/2001,8:18:10"
401,401,"1/10/2004,7:02:00","1/16/2004,10:35:52","1/18/2004,12:58:24","1/25/2004,19:27:39"
402,402,"11/10/2014,4:47:33","11/17/2014,16:25:59","11/18/2014,16:24:31","11/24/2014,9:40:55"
403,403,"10/17/2001,2:34:52","10/18/2001,8:24:03","10/24/2001,14:37:57","10/28/2001,7:07:03"
404,404,"8/22/2001,0:40:03","8/26/2001,11:49:09","8/30/2001,10:42:38","8/31/2001,17:23:45"
405,405,"5/4/2005,21:24:33","5/8/2005,13:27:57","5/15/2005,11:06:11","5/18/2005,17:08:21"
406,406,"9/19/2008,11:49:18","9/21/2008,16:06:24","9/24/2008,15:44:33","9/28/2008,8:07:06"
407,407,"7/1/2012,6:53:21","7/3/2012,11:25:42","7/4/2012,10:40:29","7/6/2012,6:51:33"
408,408,"4/3/2015,12:40:21","4/4/2015,12:43:10","4/10/2015,14:25:15","4/12/2015,17:59:24"
409,409,"4/17/2002,16:02:34","4/22/2002,16:37:34","4/29/2002,9:56:27","5/6/2002,18:16:42"
410,410,"10/6/2011,3:08:48","10/12/2011,10:57:43","10/15/2011,16:19:03","10/19/2011,13:35:22"
411,411,"11/18/2016,7:56:14","11/24/2016,8:41:55","11/26/2016,10:00:30","12/1/2016,16:01:15"
412,412,"10/12/2004,8:31:18","10/13/2004,15:57:29","10/20/2004,10:14:37","10/26/2004,11:43:28"
413,413,"2/23/2003,8:12:00","2/27/2003,12:20:07","3/6/2003,11:32:13","3/10/2003,8:29:46"
414,414,"4/15/2016,7:22:56","4/18/2016,12:01:43","4/24/2016,8:08:35","4/28/2016,11:46:00"
415,415,"7/10/2015,14:21:36","7/15/2015,14:46:45","7/21/2015,16:15:25","7/28/2015,16:49:04"
416,416,"1/3/2006,14:54:47","1/6/2006,11:20:08","1/7/2006,14:25:55","1/8/2006,14:08:59"
417,417,"5/5/2015,20:12:22","5/10/2015,16:18:35","5/13/2015,8:45:11","5/17/2015,16:36:00"
418,418,"7/4/2008,15:42:59","7/9/2008,13:02:02","7/10/2008,16:13:46","7/16/2008,16:25:12"
419,419,"3/15/2016,20:20:34","3/22/2016,13:52:44","3/28/2016,9:19:01","4/2/2016,19:37:28"
420,420,"6/7/2011,16:14:23","6/10/2011,12:05:00","6/16/2011,11:26:49","6/18/2011,6:00:53"
421,421,"1/17/2017,2:19:48","1/24/2017,13:00:49","1/27/2017,13:55:39","2/1/2017,19:10:01"
422,422,"8/15/2016,11:12:08","8/21/2016,10:13:10","8/22/2016,15:43:37","8/26/2016,19:42:04"
423,423,"1/24/2003,0:55:35","1/25/2003,10:15:25","1/29/2003,9:01:19","2/2/2003,16:12:12"
424,424,"12/23/2015,20:09:58","12/26/2015,16:19:24","1/1/2016,13:54:21","1/2/2016,6:34:59"
425,425,"1/6/2012,6:05:03","1/9/2012,15:15:31","1/12/2012,10:31:00","1/16/2012,7:06:53"
426,426,"4/24/2008,6:42:00","4/26/2008,10:55:08","4/29/2008,10:47:51","4/30/2008,6:03:53"
427,427,"10/29/2002,23:16:24","10/30/2002,14:16:44","11/3/2002,9:50:03","11/8/2002,17:09:33"
428,428,"2/12/2002,16:57:38","2/14/2002,10:45:05","2/17/2002,9:50:04","2/19/2002,15:18:52"
429,429,"9/4/2008,0:03:49","9/9/2008,16:56:09","9/13/2008,14:49:21","9/20/2008,19:00:21"
430,430,"4/6/2005,5:25:16","4/10/2005,13:38:36","4/13/2005,13:35:44","4/18/2005,13:49:35"
431,431,"4/28/2014,18:18:26","4/29/2014,14:23:45","5/6/2014,10:22:29","5/11/2014,9:41:54"
432,432,"12/23/2016,0:35:53","12/25/2016,14:36:39","12/31/2016,11:58:29","1/7/2017,7:38:32"
433,433,"3/20/2006,3:37:33","3/26/2006,15:49:53","3/31/2006,13:12:56","4/2/2006,12:50:06"
434,434,"12/7/2005,18:57:55","12/12/2005,11:23:11","12/18/2005,12:18:52","12/19/2005,15:13:38"
435,435,"1/10/2001,20:32:50","1/15/2001,9:21:51","1/22/2001,13:15:09","1/26/2001,17:34:04"
436,436,"10/8/2001,22:32:24","10/11/2001,10:29:42","10/12/2001,16:39:45","10/18/2001,12:37:06"
437,437,"3/9/2015,22:46:38","3/13/2015,9:33:15","3/20/2015,9:48:05","3/26/2015,9:30:02"
438,438,"1/2/2017,18:30:46","1/7/2017,14:27:33","1/14/2017,13:30:34","1/21/2017,16:42:50"
439,439,"12/30/2009,23:50:53","1/6/2010,14:56:23","1/10/2010,9:14:12","1/17/2010,14:11:58"
440,440,"9/18/2016,23:42:14","9/24/2016,9:10:16","9/29/2016,12:59:37","10/6/2016,6:44:23"
441,441,"3/5/2014,7:33:59","3/8/2014,9:13:15","3/15/2014,14:22:53","3/16/2014,9:48:55"
442,442,"7/8/2011,16:35:02","7/11/2011,13:22:19","7/14/2011,8:36:51","7/16/2011,19:02:35"
443,443,"7/23/2005,4:30:20","7/28/2005,10:05:16","7/29/2005,11:34:24","8/5/2005,8:23:56"
444,444,"9/28/2004,10:17:27","10/1/2004,13:19:19","10/6/2004,11:12:39","10/7/2004,16:35:50"
445,445,"2/12/2008,15:41:09","2/15/2008,10:15:31","2/19/2008,13:04:46","2/20/2008,17:37:03"
446,446,"10/18/2005,14:22:07","10/20/2005,10:32:43","10/25/2005,9:12:42","10/26/2005,15:37:35"
447,447,"12/3/2013,23:42:11","12/7/2013,15:46:45","12/8/2013,15:46:05","12/13/2013,19:01:49"
448,448,"2/23/2003,4:41:06","2/27/2003,13:35:57","3/1/2003,9:56:28","3/6/2003,14:36:16"
449,449,"2/23/2009,0:38:46","2/24/2009,14:44:29","2/25/2009,12:06:59","2/27/2009,16:13:43"
450,450,"10/4/2007,14:44:14","10/8/2007,8:46:26","10/14/2007,10:32:54","10/19/2007,7:27:22"
451,451,"1/2/2002,5:22:03","1/4/2002,15:27:27","1/9/2002,10:31:58","1/11/2002,14:41:05"
452,452,"4/16/2003,11:09:37","4/23/2003,8:16:07","4/27/2003,8:45:47","5/3/2003,6:18:48"
453,453,"6/20/2011,17:30:30","6/21/2011,9:01:42","6/26/2011,13:39:07","6/30/2011,7:54:24"
454,454,"7/15/2005,7:03:27","7/22/2005,9:12:36","7/23/2005,15:47:23","7/25/2005,14:27:32"
455,455,"5/30/2004,23:44:40","5/31/2004,9:24:17","6/6/2004,15:12:12","6/9/2004,9:36:47"
456,456,"2/20/2009,5:54:20","2/21/2009,12:21:21","2/24/2009,14:41:40","2/28/2009,6:55:31"
457,457,"1/13/2012,12:32:56","1/17/2012,13:29:16","1/23/2012,8:34:45","1/27/2012,17:49:27"
458,458,"7/24/2002,16:13:16","7/30/2002,10:48:32","8/4/2002,12:04:40","8/5/2002,13:02:31"
459,459,"4/21/2004,7:20:22","4/27/2004,12:33:12","5/2/2004,11:31:45","5/6/2004,13:38:10"
460,460,"9/19/2010,3:22:35","9/21/2010,13:46:32","9/27/2010,8:49:15","9/29/2010,9:44:05"
461,461,"5/9/2003,4:56:00","5/16/2003,13:43:47","5/22/2003,15:45:59","5/24/2003,15:08:29"
462,462,"4/3/2004,1:32:38","4/9/2004,9:24:49","4/16/2004,9:14:01","4/22/2004,17:37:37"
463,463,"7/3/2017,8:47:48","7/6/2017,12:42:16","7/10/2017,11:20:19","7/15/2017,18:27:47"
464,464,"5/7/2004,10:53:59","5/10/2004,11:39:58","5/14/2004,10:18:36","5/16/2004,19:53:10"
465,465,"12/6/2005,3:51:05","12/8/2005,16:04:06","12/10/2005,13:10:00","12/16/2005,18:00:12"
466,466,"11/30/2003,19:36:58","12/5/2003,12:42:01","12/11/2003,8:14:36","12/12/2003,17:43:27"
467,467,"12/14/2001,21:34:01","12/19/2001,12:43:41","12/22/2001,9:01:57","12/23/2001,6:09:16"
468,468,"7/30/2003,8:45:41","8/1/2003,9:01:20","8/4/2003,13:47:03","8/11/2003,7:38:30"
469,469,"11/2/2005,18:06:42","11/4/2005,11:12:37","11/6/2005,15:50:46","11/13/2005,19:53:52"
470,470,"5/2/2006,6:52:57","5/9/2006,9:13:23","5/11/2006,15:36:53","5/14/2006,16:30:51"
471,471,"1/23/2012,3:47:04","1/30/2012,15:43:12","2/2/2012,9:23:36","2/7/2012,9:25:31"
472,472,"7/2/2004,15:15:28","7/8/2004,14:29:54","7/12/2004,16:20:31","7/13/2004,11:55:50"
473,473,"10/11/2001,2:27:40","10/13/2001,14:07:22","10/14/2001,15:45:20","10/17/2001,9:56:19"
474,474,"12/13/2013,17:24:39","12/18/2013,13:19:25","12/25/2013,11:21:42","12/28/2013,11:07:34"
475,475,"3/1/2012,3:40:02","3/7/2012,14:10:42","3/8/2012,10:01:07","3/11/2012,13:12:29"
476,476,"1/27/2009,11:14:18","1/30/2009,10:26:35","2/5/2009,9:52:48","2/8/2009,11:24:02"
477,477,"10/2/2001,14:06:58","10/3/2001,12:06:49","10/4/2001,15:23:27","10/8/2001,17:39:56"
478,478,"10/10/2004,18:34:51","10/13/2004,8:59:43","10/17/2004,13:59:17","10/23/2004,14:29:27"
479,479,"1/15/2014,4:20:06","1/16/2014,9:46:42","1/22/2014,12:19:46","1/28/2014,17:56:44"
480,480,"4/15/2016,22:59:21","4/20/2016,8:43:49","4/27/2016,12:49:40","4/29/2016,7:47:46"
481,481,"4/25/2005,3:14:45","4/29/2005,14:53:14","5/4/2005,16:50:56","5/11/2005,7:06:41"
482,482,"4/8/2009,5:56:13","4/13/2009,8:13:45","4/17/2009,10:30:55","4/21/2009,14:18:04"
